pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
16233130400000,1623313040,2023,100,West Chicago,77,77091,77125,60623.0,-87.71794177652505,41.856004311558586,29.0,NORTH LAWNDALE,
17071230350000,1707123035,2023,190,West Chicago,77,77120,77162,60612.0,-87.68063002673838,41.8909871138737,24.0,WEST TOWN,
17153070380000,1715307038,2023,100,South Chicago,76,76010,76102,60605.0,-87.62519291812268,41.87002123922855,32.0,LOOP,
16364180340000,1636418034,2023,100,South Chicago,76,76060,76001,60632.0,-87.69049517822131,41.82495603512541,58.0,BRIGHTON PARK,
17171051190000,1717105119,2023,100,West Chicago,77,77131,77100,60607.0,-87.65892959549315,41.88062750008616,28.0,NEAR WEST SIDE,
19093010020000,1909301002,2023,100,Lake,72,72350,72014,60638.0,-87.7609367041188,41.79988852943878,56.0,GARFIELD RIDGE,
16364270250000,1636427025,2023,100,South Chicago,76,76060,76001,60632.0,-87.68645270535156,41.82408659642931,58.0,BRIGHTON PARK,
17054010520000,1705401052,2023,100,North Chicago,74,74013,74007,60642.0,-87.65344973659391,41.90182697666453,8.0,NEAR NORTH SIDE,
17173050090000,1717305009,2023,100,West Chicago,77,77132,77100,60607.0,-87.66143961847841,41.873287542606306,28.0,NEAR WEST SIDE,
17322171630000,1732217163,2023,100,South Chicago,76,76050,76019,60608.0,-87.65140425401738,41.83423557614701,60.0,BRIDGEPORT,
17324130120000,1732413012,2023,100,South Chicago,76,76050,76019,60609.0,-87.6464260589316,41.82750331401911,60.0,BRIDGEPORT,
13124070190000,1312407019,2023,100,Jefferson,71,71110,71001,60625.0,-87.69063144994438,41.97376353195923,4.0,LINCOLN SQUARE,
13364150850000,1336415085,2023,100,West Chicago,77,77030,77135,60647.0,-87.69185842980544,41.91415544703736,22.0,LOGAN SQUARE,
16161040630000,1616104063,2023,100,West Chicago,77,77080,77073,60644.0,-87.7588421910407,41.87868140471573,25.0,AUSTIN,
16274130350000,1627413035,2023,100,West Chicago,77,77115,77001,60623.0,-87.72725397048607,41.84135003726074,30.0,SOUTH LAWNDALE,
16242220080000,1624222008,2023,100,West Chicago,77,77091,77113,60608.0,-87.69211162046618,41.86083244239502,29.0,NORTH LAWNDALE,
13341280370000,1334128037,2023,100,Jefferson,71,71180,71166,60639.0,-87.73822263981677,41.91728673903962,20.0,HERMOSA,
16094120010000,1609412001,2023,100,West Chicago,77,77013,77001,60644.0,-87.74633716304662,41.88559808346268,25.0,AUSTIN,
16023270170000,1602327017,2023,100,West Chicago,77,77040,77052,60651.0,-87.7228176534451,41.89710075556325,23.0,HUMBOLDT PARK,
16132350450000,1613235045,2023,190,West Chicago,77,77103,77104,60612.0,-87.69576160794406,41.874625208750665,27.0,EAST GARFIELD PARK,
16134040110000,1613404011,2023,100,West Chicago,77,77103,77104,60612.0,-87.69478715127752,41.87263423330936,27.0,EAST GARFIELD PARK,
16142090430000,1614209043,2023,100,West Chicago,77,77102,77113,60624.0,-87.7110943423457,41.87757635425121,27.0,EAST GARFIELD PARK,
16272030270000,1627203027,2023,100,West Chicago,77,77091,77125,60623.0,-87.73050486140515,41.850298700649624,29.0,NORTH LAWNDALE,
16232090210000,1623209021,2023,100,West Chicago,77,77091,77113,60623.0,-87.71076804997763,41.86363210402446,29.0,NORTH LAWNDALE,
16092230430000,1609223043,2023,100,West Chicago,77,77013,77026,60644.0,-87.74597796227235,41.88991423513211,25.0,AUSTIN,
16092310070000,1609231007,2023,100,West Chicago,77,77013,77001,60644.0,-87.74726751893108,41.88841795300057,25.0,AUSTIN,
16101050150000,1610105015,2023,100,West Chicago,77,77101,77026,60644.0,-87.74179876379776,41.892971922913496,25.0,AUSTIN,
16111130450000,1611113045,2023,100,West Chicago,77,77101,77052,60624.0,-87.72137894989311,41.89200357298406,23.0,HUMBOLDT PARK,
16132040440000,1613204044,2023,100,West Chicago,77,77103,77113,60612.0,-87.69607706321263,41.87947424762306,27.0,EAST GARFIELD PARK,
16132080170000,1613208017,2023,100,West Chicago,77,77103,77113,60612.0,-87.69455864066803,41.879012119587685,27.0,EAST GARFIELD PARK,
16133160310000,1613316031,2023,100,West Chicago,77,77102,77113,60612.0,-87.70477260111284,41.86940691018337,27.0,EAST GARFIELD PARK,
16143170190000,1614317019,2023,100,West Chicago,77,77102,77113,60624.0,-87.72347592610853,41.86956090364457,26.0,WEST GARFIELD PARK,
16272020340000,1627202034,2023,100,West Chicago,77,77091,77125,60623.0,-87.73154711608002,41.850765710825264,29.0,NORTH LAWNDALE,
16222040310000,1622204031,2023,100,West Chicago,77,77091,77125,60623.0,-87.72916265578039,41.86503085979781,29.0,NORTH LAWNDALE,
16222270300000,1622227030,2023,100,West Chicago,77,77091,77125,60623.0,-87.72899920167659,41.85961884677573,29.0,NORTH LAWNDALE,
16224080150000,1622408015,2023,100,West Chicago,77,77092,77125,60623.0,-87.73382147127961,41.85661832664187,29.0,NORTH LAWNDALE,
16233090250000,1623309025,2023,100,West Chicago,77,77091,77125,60623.0,-87.72275411869937,41.85685044639473,29.0,NORTH LAWNDALE,
16244140110000,1624414011,2023,100,West Chicago,77,77115,77016,60608.0,-87.69344834842481,41.85506586097317,30.0,SOUTH LAWNDALE,
14073240400000,1407324040,2023,100,Lake View,73,73012,73001,60625.0,-87.6807717949733,41.96904311136201,4.0,LINCOLN SQUARE,
16093200180000,1609320018,2023,100,West Chicago,77,77013,77001,60644.0,-87.76053905126518,41.881405175758495,25.0,AUSTIN,
16094140030000,1609414003,2023,100,West Chicago,77,77013,77001,60644.0,-87.75362700080849,41.88403296630224,25.0,AUSTIN,
16103190320000,1610319032,2023,100,West Chicago,77,77102,77001,60644.0,-87.74262723729657,41.88359034672083,25.0,AUSTIN,
16111090260000,1611109026,2023,100,West Chicago,77,77101,77052,60624.0,-87.72514688760015,41.892498173178566,23.0,HUMBOLDT PARK,
16113070070000,1611307007,2023,100,West Chicago,77,77102,77110,60624.0,-87.7250905472108,41.883175463100656,26.0,WEST GARFIELD PARK,
16142100240000,1614210024,2023,100,West Chicago,77,77102,77113,60624.0,-87.71045646989654,41.87758356615012,27.0,EAST GARFIELD PARK,
16152130300000,1615213030,2023,100,West Chicago,77,77102,77132,60624.0,-87.73098741445821,41.87727612939044,26.0,WEST GARFIELD PARK,
16152230290000,1615223029,2023,100,West Chicago,77,77102,77132,60624.0,-87.72713221697846,41.87551005707632,26.0,WEST GARFIELD PARK,
16152260340000,1615226034,2023,100,West Chicago,77,77102,77132,60624.0,-87.72918739755836,41.874574191719624,26.0,WEST GARFIELD PARK,
16162200730000,1616220073,2023,190,West Chicago,77,77013,77096,60644.0,-87.74541558609096,41.87461355613893,25.0,AUSTIN,
16231010060000,1623101006,2023,100,West Chicago,77,77091,77113,60624.0,-87.72327382804957,41.86590611627943,29.0,NORTH LAWNDALE,
16242020010000,1624202001,2023,100,West Chicago,77,77091,77113,60608.0,-87.69319529225271,41.866229919885846,29.0,NORTH LAWNDALE,
13324000290000,1332400029,2023,190,Jefferson,71,71210,71069,60639.0,-87.77087783524489,41.91407641974003,25.0,AUSTIN,
16023260560000,1602326056,2023,100,West Chicago,77,77040,77052,60651.0,-87.72455001010472,41.896738217747334,23.0,HUMBOLDT PARK,
16043120050000,1604312005,2023,100,West Chicago,77,77013,77001,60651.0,-87.7604179911901,41.89986966360785,25.0,AUSTIN,
16114150080000,1611415008,2023,100,West Chicago,77,77102,77113,60624.0,-87.71002279488587,41.88156815168978,27.0,EAST GARFIELD PARK,
16143240010000,1614324001,2023,100,West Chicago,77,77102,77113,60624.0,-87.72261677737669,41.86776362095555,29.0,NORTH LAWNDALE,
16152220330000,1615222033,2023,100,West Chicago,77,77102,77132,60624.0,-87.72921786964359,41.87548308360116,26.0,WEST GARFIELD PARK,
16243020810000,1624302081,2023,100,West Chicago,77,77091,77100,60623.0,-87.70330666766175,41.857330124480285,29.0,NORTH LAWNDALE,
19191160530000,1919116053,2023,100,Stickney,36,36020,36109,60638.0,-87.797495876586,41.77120075898239,,,
20114010530000,2011401053,2023,100,Hyde Park,70,70020,70131,60615.0,-87.59450638280133,41.80117002207727,41.0,HYDE PARK,
20163000810000,2016300081,2023,100,Lake,72,72130,72082,60621.0,-87.64287939210493,41.78592508171224,68.0,ENGLEWOOD,
20172010160000,2017201016,2023,100,Lake,72,72091,72082,60621.0,-87.65327930080846,41.79276918557402,68.0,ENGLEWOOD,
20043310300000,2004331030,2023,100,Lake,72,72052,72102,60609.0,-87.63957268407921,41.80924171790291,61.0,NEW CITY,
20044170260000,2004417026,2023,100,Lake,72,72293,72213,60609.0,-87.6314141489695,41.81300712282953,37.0,FULLER PARK,
20073080280000,2007308028,2023,100,Lake,72,72120,72014,60609.0,-87.67621412876821,41.798656251393346,61.0,NEW CITY,
20084250320000,2008425032,2023,100,Lake,72,72091,72001,60609.0,-87.65161016078984,41.79481566615134,61.0,NEW CITY,
20103160040000,2010316004,2023,100,Hyde Park,70,70010,70120,60615.0,-87.6172396701042,41.79612398128813,40.0,WASHINGTON PARK,
20203250070000,2020325007,2023,100,Lake,72,72171,72001,60636.0,-87.66228913846821,41.76612732905895,67.0,WEST ENGLEWOOD,
20212070070000,2021207007,2023,100,Lake,72,72092,72192,60621.0,-87.62617720208752,41.77676662882812,69.0,GREATER GRAND CROSSING,
20222230020000,2022223002,2023,100,Hyde Park,70,70030,70147,60637.0,-87.60675043611644,41.77644012330181,42.0,WOODLAWN,
20263220160000,2026322016,2023,100,Hyde Park,70,70070,70001,60619.0,-87.59878818509014,41.75184855979568,69.0,GREATER GRAND CROSSING,
20272140030000,2027214003,2023,100,Hyde Park,70,70030,70001,60619.0,-87.60761349037215,41.7637525903086,69.0,GREATER GRAND CROSSING,
20283040210000,2028304021,2023,100,Lake,72,72251,72001,60620.0,-87.6375374531281,41.75744336723831,69.0,GREATER GRAND CROSSING,
20331010340000,2033101034,2023,100,Lake,72,72251,72001,60620.0,-87.64191211387144,41.749358253895736,71.0,AUBURN GRESHAM,
21311290290000,2131129029,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55798143971515,41.74539707627406,46.0,SOUTH CHICAGO,
16084160130000,1608416013,2023,100,West Chicago,77,77013,77001,60644.0,-87.76777752722813,41.88312660034101,25.0,AUSTIN,
16092070320000,1609207032,2023,100,West Chicago,77,77013,77001,60644.0,-87.74643608233626,41.893409506548025,25.0,AUSTIN,
16023310120000,1602331012,2023,100,West Chicago,77,77040,77052,60651.0,-87.71843335920482,41.8963141487266,23.0,HUMBOLDT PARK,
16034150350000,1603415035,2023,100,West Chicago,77,77020,77052,60651.0,-87.72656189970377,41.899563357727274,23.0,HUMBOLDT PARK,
16103100200000,1610310020,2023,100,West Chicago,77,77102,77100,60624.0,-87.73825774933138,41.88551854007282,26.0,WEST GARFIELD PARK,
16134270060000,1613427006,2023,100,West Chicago,77,77103,77100,60612.0,-87.68796529633362,41.86725358898309,28.0,NEAR WEST SIDE,
16141200130000,1614120013,2023,100,West Chicago,77,77102,77113,60624.0,-87.71653921623894,41.87479919342802,27.0,EAST GARFIELD PARK,
16152150370000,1615215037,2023,100,West Chicago,77,77102,77132,60624.0,-87.72655234456172,41.87732858643361,26.0,WEST GARFIELD PARK,
16152190040000,1615219004,2023,100,West Chicago,77,77102,77132,60624.0,-87.72740380594443,41.87680274806283,26.0,WEST GARFIELD PARK,
16152240230000,1615224023,2023,100,West Chicago,77,77102,77132,60624.0,-87.73490644390134,41.87449849009871,26.0,WEST GARFIELD PARK,
16154170390000,1615417039,2023,100,West Chicago,77,77102,77113,60624.0,-87.72835183525048,41.86931928473611,26.0,WEST GARFIELD PARK,
16233050330000,1623305033,2023,100,West Chicago,77,77091,77125,60623.0,-87.71799348768776,41.85783188111853,29.0,NORTH LAWNDALE,
16262290200000,1626229020,2023,100,West Chicago,77,77115,77001,60623.0,-87.70835024870911,41.84473207264771,30.0,SOUTH LAWNDALE,
17204240160000,1720424016,2023,100,West Chicago,77,77141,77001,60608.0,-87.65015644470569,41.85624222459592,31.0,LOWER WEST SIDE,
17301020520000,1730102052,2023,100,West Chicago,77,77141,77001,60608.0,-87.68228583866207,41.850705135842816,31.0,LOWER WEST SIDE,
17332000780000,1733200078,2023,100,South Chicago,76,76030,76097,60616.0,-87.6356487923477,41.83732856753916,34.0,ARMOUR SQUARE,
13102000270000,1310200027,2023,100,Jefferson,71,71050,71128,60646.0,-87.7373079046906,41.982664760290376,13.0,NORTH PARK,
14062200130000,1406220013,2023,100,Lake View,73,73011,73001,60660.0,-87.67678209009784,41.992878340629595,2.0,WEST RIDGE,
14331041010000,1433104101,2023,100,North Chicago,74,74012,74001,60614.0,-87.6418711485514,41.92479640113501,7.0,LINCOLN PARK,
14333020950000,1433302095,2023,100,North Chicago,74,74012,74026,60614.0,-87.64511194420209,41.91458431608983,7.0,LINCOLN PARK,
14283090280000,1428309028,2023,100,Lake View,73,73063,73001,60614.0,-87.64151410133317,41.93107953118055,7.0,LINCOLN PARK,
16023010390000,1602301039,2023,100,West Chicago,77,77040,77052,60651.0,-87.72417165199123,41.90125201856976,23.0,HUMBOLDT PARK,
16023320350000,1602332035,2023,100,West Chicago,77,77040,77094,60651.0,-87.71701964062184,41.89573492195491,23.0,HUMBOLDT PARK,
16231140200000,1623114020,2023,100,West Chicago,77,77091,77113,60623.0,-87.72467666925515,41.86105129943944,29.0,NORTH LAWNDALE,
16232270180000,1623227018,2023,100,West Chicago,77,77091,77113,60623.0,-87.70877548050824,41.85951172015665,29.0,NORTH LAWNDALE,
16234150280000,1623415028,2023,100,West Chicago,77,77091,77125,60623.0,-87.71462311230422,41.85226504480707,29.0,NORTH LAWNDALE,
17072210080000,1707221008,2023,100,West Chicago,77,77120,77162,60622.0,-87.67101807777087,41.891795230143536,24.0,WEST TOWN,
17204450040000,1720445004,2023,100,West Chicago,77,77141,77021,60608.0,-87.64783229765744,41.853532897235105,31.0,LOWER WEST SIDE,
19133000040000,1913300004,2023,100,Lake,72,72070,72175,60629.0,-87.70248945224705,41.78599691335684,66.0,CHICAGO LAWN,
17314300080000,1731430008,2023,100,South Chicago,76,76060,76001,60609.0,-87.66699993867472,41.82474187170811,59.0,MCKINLEY PARK,
19083120650000,1908312065,2023,100,Lake,72,72380,72001,60638.0,-87.77670877083519,41.79658797819914,56.0,GARFIELD RIDGE,
19241170190000,1924117019,2023,100,Lake,72,72070,72001,60629.0,-87.70143485956231,41.77378205238044,66.0,CHICAGO LAWN,
20163190110000,2016319011,2023,100,Lake,72,72092,72082,60621.0,-87.63866748767973,41.78234239806562,68.0,ENGLEWOOD,
20171140240000,2017114024,2023,100,Lake,72,72091,72082,60636.0,-87.65686770073705,41.790621233433775,67.0,WEST ENGLEWOOD,
20174000230000,2017400023,2023,100,Lake,72,72130,72082,60636.0,-87.65430620273996,41.78555369604068,68.0,ENGLEWOOD,
20064020110000,2006402011,2023,100,Lake,72,72080,72014,60609.0,-87.67086024434211,41.814911846165025,61.0,NEW CITY,
20183090110000,2018309011,2023,100,Lake,72,72120,72163,60636.0,-87.67484605729823,41.782020914219736,67.0,WEST ENGLEWOOD,
20202090010000,2020209001,2023,100,Lake,72,72130,72082,60621.0,-87.65288823120407,41.77762025036551,68.0,ENGLEWOOD,
20204070030000,2020407003,2023,100,Lake,72,72171,72167,60621.0,-87.64545769008369,41.77211961681875,68.0,ENGLEWOOD,
20223090190000,2022309019,2023,100,Hyde Park,70,70030,70001,60637.0,-87.61997428984782,41.76951166362432,69.0,GREATER GRAND CROSSING,
20261200070000,2026120007,2023,100,Hyde Park,70,70070,70144,60619.0,-87.59893852138102,41.76154040982683,69.0,GREATER GRAND CROSSING,
20262060490000,2026206049,2023,100,Hyde Park,70,70070,70131,60619.0,-87.59079075852007,41.764768984287535,43.0,SOUTH SHORE,
20272270300000,2027227030,2023,100,Hyde Park,70,70030,70001,60619.0,-87.61083575469922,41.75911360942579,69.0,GREATER GRAND CROSSING,
20301160470000,2030116047,2023,100,Lake,72,72121,72014,60636.0,-87.68213700998739,41.75943381557593,66.0,CHICAGO LAWN,
21311280340000,2131128034,2023,100,Hyde Park,70,70100,70037,60617.0,-87.5597975196,41.74480200574094,46.0,SOUTH CHICAGO,
21312090040000,2131209004,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55493411472635,41.74973388786613,46.0,SOUTH CHICAGO,
17161190400000,1716119040,2023,100,West Chicago,77,77131,77109,60661.0,-87.64146217948111,41.877720385635534,28.0,NEAR WEST SIDE,
17343101390000,1734310139,2023,100,South Chicago,76,76041,76088,60653.0,-87.62014337558176,41.82865359923426,35.0,DOUGLAS,
19084240720000,1908424072,2023,100,Lake,72,72380,72001,60638.0,-87.76775048960347,41.792828753274655,56.0,GARFIELD RIDGE,
19101130130000,1910113013,2023,100,Lake,72,72350,72067,60632.0,-87.74264466569906,41.802967610024254,56.0,GARFIELD RIDGE,
19132180320000,1913218032,2023,100,Lake,72,72071,72014,60629.0,-87.68548686943359,41.78915246259458,63.0,GAGE PARK,
17213090100000,1721309010,2023,190,West Chicago,77,77141,77154,60616.0,-87.63861848000982,41.85922869716217,28.0,NEAR WEST SIDE,
17223080730000,1722308073,2023,100,South Chicago,76,76011,76084,60616.0,-87.6209593355204,41.85603969870828,33.0,NEAR SOUTH SIDE,
17294021030000,1729402103,2023,100,South Chicago,76,76050,76033,60608.0,-87.65438611266804,41.84523002791056,60.0,BRIDGEPORT,
12332110240000,1233211024,2023,100,Leyden,20,20050,20022,60631.0,-87.87040600083071,41.91964285754802,,,
16112040350000,1611204035,2023,100,West Chicago,77,77101,77052,60624.0,-87.71051965184083,41.89393279061174,23.0,HUMBOLDT PARK,
16272330030000,1627233003,2023,100,West Chicago,77,77115,77001,60623.0,-87.7303856457381,41.844822841644664,30.0,SOUTH LAWNDALE,
16222060240000,1622206024,2023,100,West Chicago,77,77091,77125,60623.0,-87.72672976695243,41.8655278909451,29.0,NORTH LAWNDALE,
16232020180000,1623202018,2023,100,West Chicago,77,77091,77113,60623.0,-87.71330414105745,41.86479749122212,29.0,NORTH LAWNDALE,
16244100030000,1624410003,2023,100,West Chicago,77,77091,77001,60608.0,-87.6923708170811,41.855740036220034,30.0,SOUTH LAWNDALE,
16253100200000,1625310020,2023,100,West Chicago,77,77115,77083,60623.0,-87.70448468188616,41.837625095663206,30.0,SOUTH LAWNDALE,
13151190400000,1315119040,2023,100,Jefferson,71,71071,71130,60630.0,-87.74479521273011,41.96417659607125,16.0,IRVING PARK,
14301010190000,1430101019,2023,190,Lake View,73,73110,73085,60618.0,-87.68751764547854,41.938705728820366,5.0,NORTH CENTER,
16033030050000,1603303005,2023,100,West Chicago,77,77020,77164,60651.0,-87.73771596820407,41.902207324757384,23.0,HUMBOLDT PARK,7.0
16152120240000,1615212024,2023,100,West Chicago,77,77102,77132,60624.0,-87.73509599346417,41.87722739307663,26.0,WEST GARFIELD PARK,
16152250020000,1615225002,2023,100,West Chicago,77,77102,77132,60624.0,-87.73256287099801,41.874916716183655,26.0,WEST GARFIELD PARK,
16221100120000,1622110012,2023,100,West Chicago,77,77091,77125,60623.0,-87.73568977299556,41.861384852419995,29.0,NORTH LAWNDALE,
16233030120000,1623303012,2023,100,West Chicago,77,77091,77125,60623.0,-87.72083982493587,41.857964412865975,29.0,NORTH LAWNDALE,
16243110080000,1624311008,2023,100,West Chicago,77,77115,77125,60623.0,-87.70317479722985,41.85333427849864,30.0,SOUTH LAWNDALE,
20044170180000,2004417018,2023,100,Lake,72,72293,72213,60609.0,-87.63142964006681,41.81353521554554,37.0,FULLER PARK,
20082200040000,2008220004,2023,100,Lake,72,72091,72001,60609.0,-87.64987099204063,41.80203326595193,61.0,NEW CITY,
20093020100000,2009302010,2023,100,Lake,72,72092,72102,60609.0,-87.64252535086128,41.80082996604868,61.0,NEW CITY,
20184180460000,2018418046,2023,100,Lake,72,72120,72163,60636.0,-87.67067862446358,41.78146642584084,67.0,WEST ENGLEWOOD,
20192010340000,2019201034,2023,100,Lake,72,72120,72163,60636.0,-87.67181524057276,41.77794409976021,67.0,WEST ENGLEWOOD,
20201190080000,2020119008,2023,100,Lake,72,72130,72001,60636.0,-87.66005895650216,41.77332779744886,67.0,WEST ENGLEWOOD,
20351050270000,2035105027,2023,100,Hyde Park,70,70120,70040,60619.0,-87.59824977414641,41.75078434667706,44.0,CHATHAM,
21303160200000,2130316020,2023,100,Hyde Park,70,70080,70131,60649.0,-87.55700630264111,41.75689744835644,43.0,SOUTH SHORE,
